"1","Cádiz-Chiclana-Sevilla-Bristol"
"2","Memphis, TN"
"3","The correct question is when"
"4","The Cupboard under the Stairs"
"5","Aberdeen, Scotland"
"6","Minneapolis"
"7","Santa Barbara, CA"
"8","Louisiana, USA"
"9","On a beach in the South Hams"
"10","Digital Disaster Response"
"11","Washington, DC"
"12","Las Vegas"
"13","London, England"
"14","Pasuruan,  Jawa Timur"
"15","Portland"
"16","South Carolina, USA"
"17","New York"
"18","Coachella Valley, CA"
"19","the prairie "
"20","ここ八事山"
"21","Research Triangle Park, NC"
"22","Rio de Janeiro - Brazil"
"23","Carpinteria, CA"
"24","Iguape, Brasil"
"25","Manchester, England"
"26","Atlanta, GA"
"27","North."
"28","Ashland, OR, USA"
"29","Florida, USA"
"30","Montpellier"
"31","Baltimore, MD"
"32","Codec "
"1","Policy: go.usa.gov/YjNP"
"2","Dallas, TX"
"3","Denver, CO"
"4","USA"
"5","Springfield, OREGON"
"6","small mound of dirt"
"7","Paris"
"8","California, USA"
"9","USA"
"10","Zakopane, Poland"
"11","San Francisco, CA"
"12","NC"
"13","Somerville, MA"
"14","Columbia, Missouri"
"15","New Jersey, USA"
"16","Eglinton East, Toronto"
"17","United States"
"18","Atlanta, GA"
"19","United States"
"20","Florida"
"21","Sanford, NC #MAGA"
"22","Loughton, East"
"23","Melbourne, Victoria"
"24","Ashland, OR, USA"
"25","The Woodlands, TX"
"26","New York, NY"
"27","Pittsfield, Massachusetts"
"28","Florence, SC"
"29","Raleigh, NC"
"30","Massachusetts, USA"
"31","Falls Church, VA"
"32","Dayton Ohio"
"33","London, UK"
"34","Cadiz, Spain"
"35","Baton Rouge, LA"
"36","Boston, MA"
"37","Taipei, Taiwan ROC"
"38","Morelos, México"
"39","New Jersey, USA"
"40","Los Angeles, CA"
"41","日本 大阪"
"42","Dayton, OH"
"43","Lagoa Dourada, Minas Gerais"
"1","Ashland, OR, USA"
"2","Washington, Carnation"
"3","Midwest, USA"
"4","Just a speck in the universe"
"5","Cádiz, Andalucía"
"6","Oldbury, United Kingdom"
"7","Kent"
"8","St. Paul, Minnesota"
"9","The South/New England, USA"
"10","New York, USA"
"11","Paris"
"12","Forest Hills, Queens"
"13","Brisbane"
"14","USA"
"15","Atlanta, GA"
"16","Sweden 🌍 Monaco 🌍 UK "
"17","fla"
"18","Denver, CO"
"19","Salt Lake City, UT"
"20","Millville, NJ"
"21","spring texas"
"22","Georgia, US"
"23","United Kingdom"
"24","United States"
"25","Sheridan, WY"
"26","Brasil - São Paulo - Diadema"
"27","unknown"
"28","Newport Beach, CA"
"29","The correct question is when"
"30","Bedhead Hills, New York"
"31","United Kingdom"
"32","#BLM"
"1","United States"
"2","Uijeongbu-si"
"3","Groningen | Winschoten"
"4","Ashland, OR, USA"
"5","New York, USA"
"6","Akwa Ibom, Nigeria"
"7","London"
"8","Michigan, USA"
"9","Sarawak, Malaysia"
"10","The Great NW"
"11","Austin, TX"
"12","Washington, DC"
"13","Des Moines, IA"
"14","Chicago, IL"
"15","Triple D Tx. 25"
"16","North of Menethil Harbor, Azeroth"
"17","Earth"
"18","Texas"
"19","Washington, USA"
"20","USA"
"21","千葉 "
"22","Brüssel"
"23","Paris"
"24","Connecticut, USA"
"25","Fresno, CA"
"26","Houston, TX"
"27","Orange Park, FL."
"28","Durham"
"29","Raleigh, NC"
"30","Sanford, NC #MAGA"
"31","South Carolina, USA"
"32","Nairobi"
"33","Birmingham, AL"
"34","Winnetka, Los Angeles"
"35","Los Angeles, CA"
"36","Kentucky, USA"
"37","Forest Hills, Queens"
"1","Seaside, California, USA"
"2","Qualicum Beach, British Columbia"
"3","5sos 9/1/18 & 9/29/19"
"4","Lewisville, TX"
"5","Indonesia"
"6","bos♤ℙ"
"7","Cape Town, South Africa"
"8","Southern California USA"
"9","San Jose, CA"
"10","South Carolina, USA"
"11","Winooski, Vermont"
"12","United States"
"13","United States"
"14","Sheffield, UK"
"15","Bal'more Hun! "
"16","Arkansas "
"17","Atlanta, GA"
"18","Indianapolis, IN"
"19","Houston, TX"
"20","Boston, MA"
"21","Sanford, NC #MAGA"
"22","Phoenix, AZ"
"23","Longmont, Colorado"
"24","Southern California"
"25","wonderland"
"26","Paris"
"27","DeLand, FL"
"28","finland"
"29","Ashland, OR, USA"
"30","Washington, DC"
"31","Austin, TX"
"32","Rio de Janeiro, Brazil"
"33","Hamilton, Ontario"
"34","Here, there, everywhere..."
"35","Woodbridge, CA"
"36","twitter.com/panaceamedia"
"37","Phoenix, AZ"
"38","Houston, TX"
"1","Northeastern U.S."
"2","Jacksonville FL"
"3","United States"
"4","NY "
"5","USA"
"6","Not GTMO"
"7","UK"
"8","Mississauga, Ontario"
"9","New Westminster"
"10","$F, CA"
"11","Porto Alegre, Brasil"
"12","Sheffield"
"13","Brisbane, Queensland"
"14","Norwalk, OH"
"15","South Carolina, USA"
"16","Cheyenne, Wyoming. USA"
"17","Planet Earth"
"18","California, USA"
"19","Paris"
"20","Denver, CO"
"21","Sanford, NC #MAGA"
"22","Los Angeles, CA"
"23","Crawfordsville, IN"
"24","Prip'yat', Ukraine"
"25","United States"
"1","Washington, D.C."
"2","🏰"
"3","Atlanta, GA"
"4","Rio de Janeiro, Brasil"
"5","Brunei"
"6","United States"
"7","New Zealand"
"8","Totnes"
"9","New York, USA"
"10","Reside Flat Plane called: Earth"
"11","880 Virginia Ave"
"12","United States"
"13","Indiana, USA"
"14","France"
"15","Ontario, Canada"
"16","www.lauralarue.com"
"17","Copywriter - Winston-Salem, NC"
"18","Seattle"
"19","Peterborough, England"
"20","fan account♡"
"21","Thanator"
"22","UK"
"23","United States"
"24","Delawaradelphia"
"25","Indonesia"
"26","東京(+瀬戸内海),米国,欧州,香港,シンガポール　(考えてる)قناة السويس〜‎البحر الأحمر〜Middle East(勉強中)"
"27","Mexico"
"28","Paris"
"29","Memes"
"30","Retired USAF SMSgt.  I get crass at times when worked up. Please don't be offended."
"31","pgh"
"32","Truckee, CA"
"33","BORN FREE IN Las Vegas, NV USA"
"34","Southwold, England"
"35","Washington, DC"
"36","Heaven or Las Vegas"
"37","Washington, DC"
"1","US Midwest"
"2","Wichita, KS"
"3","Hotel Cortez "
"4","Stephenville, TX"
"5","Washington, USA"
"6","Flint, MI"
"7","Champaign, IL"
"8","Rogers, AR"
"9","Porto Alegre, Brasil"
"10","lagos, Nigeria "
"11","Earth/Australia/Tasmania"
"12","North Carolina, USA"
"13","CEFET-MG"
"14","THE PLANET EARTH "
"15","Minerva, Ohio"
"16","In yesterday's tomorrow."
"17","London, England"
"18","Some Galaxy"
"19","the void of my depression"
"20","Nomad"
"21","Niterói, Brasil"
"22","United States"
"23","Bilderberg Hotel"
"24","Brazil - Roncomponca/MG"
"25","Nova Scotia, Canada"
"26","Research Triangle Park, NC"
"27","Las Vegas, NV"
"28","Manchester, England"
"29","cc, tx // insta: oohesme"
"30","316 "
"31","Richmond, London"
"32","Tempe, AZ"
"33","Nevada, USA"
"34","TXST"
"35","Arrowhead Stadium"
"1","Some Beach, Somewhere"
"2","Indianapolis,Indiana"
"3","Paris"
"4"," φιλεω αδελφος Philadelphia PA"
"5","Queensland, Australia"
"6","Washington, DC and Los Angeles"
"7","margaritaville 🌴"
"8","California, USA"
"9","Wymondham"
"10","Manchester, England"
"11","Alabama"
"12","PHILLY PA"
"13","People's Republic of CA"
"14","Brisbane, Australia"
"15","giulia's "
"16","Currently in Vienna"
"17","Eureka, CA"
"18","London, England"
"19","London, England"
"20","Portland, OR"
"21","CALI"
"22","Florida, USA"
"23","Seattle"
"24","New York, NY"
"25","South Carolina "
"26","Rio de Janeiro, Brasil"
"27","South Shields, England"
"28","San Diego"
"29","24 Appleby Hall"
"30","rancho cordova,cali"
"31","England, United Kingdom"
"32","3D Earth for now 🙏"
"33","NYC, London, Paris, Hong Kong"
"34","Goodyear,AZ"
"35","htx"
"1","Uplay : F-R-A"
"2","california"
"3","Manchester, England"
"4","California, USA"
"5","Kitchener, Ontario"
"6","Portland, OR"
"7","Itaboraí, Brasil"
"8","Tiptoeing on the edge"
"9","World"
"10","Fishkill, NY"
"11","New York, NY"
"12","Manchester, England"
"13","Midland Texas"
"14","Home Field"
"15","Overland Park, KS"
"16","Islamabad, Pakistan"
"17","HydroMolecularMed 993 120-5833"
"18","Seattle, WA"
"19","everywhere"
"20","countdown city"
"21","London"
"22","New York, USA"
"23","California, USA"
"24","small mound of dirt"
"25","NJ"
"26","https://gab.com/Neeto_Heeto"
"27","Los Angeles, CA"
"28","Pittsburgh, PA"
"29","Boston, MA"
"30","Orange County, CA"
"31","Everywhere"
"32","New York, NY"
"33","El Paso, Texas"
"1","Japan ( lol  , I wish  ) "
"2","Washington, DC"
"3","021"
"4","Dayton, OH"
"5","Wild Country Fitness"
"6","Kansas City"
"7","Lancaster, England"
"8","5 Steps Ahead"
"9","Kemberton, Shropshire TF11 9JN"
"10","Chicago Heights🚵🏻‍♀️Chicago"
"11","NY,NY-SF,CA-ALL POINTS BETWEEN"
"12","Hampshire, UK"
"13","Mexico"
"14","Colorado"
"15","Washington, DC"
"16","West Virginia, USA"
"17","Melbourne Victoria"
"18","www.lauralarue.com"
"19","Toledo, Ohio"
"20","Londoner in Texas"
"21","hyuckie"
"22","New York City"
"23","Cheezyville "
"24","Liverpool and other places"
"25","Berkshire, London, and National Trust @nonzeroone statue in @HanburyHallNT Droitwhich Spa Midlands"
"26","Houston, TX"
"27","Richmond, Va. USA"
"28","Bilderberg Hotel"
"29","Richmond, VA"
"30","United States"
"31","Ojai, California"
"32","Dallas, TX"
"33","London"
"34","I'm here for you ... ✍🏻"
"35","Bedford Park, Adelaide"
"36","FRANCE"
"37","Seattle, WA"
"38","Winnipeg, Manitoba"
"39","Amsterdam"
"1","Portland, OR"
"2","Pensacola Florida"
"3","United States"
"4","Virginia, USA"
"5","baylor"
"6","In my own reality"
"7","Rio de Janeiro, Brazil"
"8","Fieldhouse Social"
"9","United States"
"10","Melbourne, Australia"
"11","Austin, Texas"
"12","Bloomsbury, NJ"
"13","Sun Devil Nation"
"14","Brentwood, CA"
"15","rj"
"16","lisbon, pt"
"17","Provo, UT"
"18","Oxford, PA"
"19","Denver, CO"
"20","Vashon, WA"
"21","California, USA"
"22","Eternal Sunshine of a Spotless Mind"
"23","Canada"
"24","The Pirbright Institute"
"25","Texas, USA"
"26","CALI"
"27","Philadelphia, PA"
"28","US"
"29","Del Castilho, Rio de Janeiro"
"30","Muncie, IN"
"31","New Jersey"
"32","Flint, MI"
"33","An island over the sea"
"34","Heartland USA"
"35","New York"
"36","Nashville, TN"
"37","Global"
"38","New York, USA"
"1","East Central Iowa"
"2","Auckland, New Zealand"
"3","San Francisco"
"4","Atlanta, GA"
"5","England, United Kingdom"
"6","Washington, DC"
"7","My Hobby:report & block bots❗️"
"8","Queens, NY"
"9","East Midlands"
"10","San Diego California"
"11","Dayton, OH"
"12","Tambov Russia "
"13","Silicon Valley"
"14","no seu ❤"
"15","🚲🚗🏨🛏"
"16","MD, USA"
"17","arizona"
"18","Spokane, WA"
"19","北海道 旭川市"
"20","in my lane. And Greensboro. "
"21","Cudahy, WI"
"22","Missouri, USA"
"23","Los Angeles, CA"
"24","Barcelona"
"25","Seattle"
"26","New York, NY"
"27","Orange County, California"
"28","Texas, USA"
"29","Atlanta, GA"
"30","Tampa, FL"
"31","San Diego, CA"
"32","Corpus Christi, Texas"
"33","Rio de Janeiro"
"34","In the Woods"
"35","Huntersville, NC"
"36","Galena Park, TX"
"37","Land of maple syrup and moose"
"38","Provo, UT"
"39","Not this planet that's for sure!"
"40","rip e•c•s †"
"41","California, USA"
"42","north america"
"43","Lancaster County, PA"
"44","Far away "
"1","New York City (et Montréal)"
"2","To my Jreamz ;)"
"3","The Land of the FREE"
"4","✨🔥🌙"
"5","Reno"
"6","Puyallup, WA"
"7","Westerville, OH"
"8","Skippack, PA"
"9","Columbus, OH"
"10","Los Angeles"
"11","Paris"
"12","WISCONSIN"
"13","Madison, WI"
"14","Silicon Valley"
"15","Earth"
"16","DC Metro"
"17","Sydney"
"18","Melbourne, Victoria"
"19","Adelaide, South Australia"
"20","Chattanooga, TN"
"21","Maryland, USA"
"22","Atlanta, GA"
"23","United States"
"24","Porto Alegre, Brasil"
"25","Fires of Hell"
"26","Las Vegas, NV"
"27","Carshalton Woking Surrey"
"28","What goes around, stays there!"
"29","Los Angeles"
